Datetime,Open,High,Low,Close,Volume
2026-01-27 15:35:00-05:00,335.2699890136719,335.2699890136719,335.2049865722656,335.2300109863281,26050
2026-01-27 15:36:00-05:00,335.2300109863281,335.2300109863281,335.1449890136719,335.1600036621094,20854
2026-01-27 15:37:00-05:00,335.1600036621094,335.19000244140625,335.1202087402344,335.1400146484375,20039
2026-01-27 15:38:00-05:00,335.139892578125,335.17498779296875,335.1300048828125,335.1700134277344,29331
2026-01-27 15:39:00-05:00,335.17999267578125,335.260009765625,335.1499938964844,335.2550048828125,37802
2026-01-27 15:40:00-05:00,335.260009765625,335.29998779296875,335.19000244140625,335.2699890136719,34427
2026-01-27 15:41:00-05:00,335.29998779296875,335.3598937988281,335.2699890136719,335.2950134277344,24382
2026-01-27 15:42:00-05:00,335.2799987792969,335.2799987792969,335.17498779296875,335.17498779296875,26331
2026-01-27 15:43:00-05:00,335.1700134277344,335.1700134277344,335.0799865722656,335.1000061035156,30139
2026-01-27 15:44:00-05:00,335.1099853515625,335.17498779296875,335.0000915527344,335.04998779296875,51130
2026-01-27 15:45:00-05:00,335.03509521484375,335.04998779296875,334.8800048828125,334.9599914550781,100112
2026-01-27 15:46:00-05:00,334.95001220703125,335.1300048828125,334.95001220703125,334.989990234375,70218
2026-01-27 15:47:00-05:00,334.989990234375,335.0,334.8268127441406,334.8399963378906,41779
2026-01-27 15:48:00-05:00,334.8450012207031,334.94000244140625,334.6499938964844,334.7300109863281,78914
2026-01-27 15:49:00-05:00,334.7300109863281,334.989990234375,334.67999267578125,334.9200134277344,71606
2026-01-27 15:50:00-05:00,334.94000244140625,334.9700012207031,334.69000244140625,334.8999938964844,95399
2026-01-27 15:51:00-05:00,334.9200134277344,335.0899963378906,334.7950134277344,334.92999267578125,88613
2026-01-27 15:52:00-05:00,334.9599914550781,334.99688720703125,334.6000061035156,334.6549987792969,61015
2026-01-27 15:53:00-05:00,334.6499938964844,334.92999267578125,334.6300964355469,334.7950134277344,51907
2026-01-27 15:54:00-05:00,334.80999755859375,334.8399963378906,334.54998779296875,334.57000732421875,83172
2026-01-27 15:55:00-05:00,334.57000732421875,334.6199951171875,334.31298828125,334.6199951171875,127721
2026-01-27 15:56:00-05:00,334.6000061035156,334.6400146484375,334.44000244140625,334.5,95777
2026-01-27 15:57:00-05:00,334.5,334.6600036621094,334.5,334.614990234375,73788
2026-01-27 15:58:00-05:00,334.6199951171875,334.6499938964844,334.54998779296875,334.5849914550781,102754
2026-01-27 15:59:00-05:00,334.5799865722656,334.6499938964844,334.4599914550781,334.6000061035156,183997
2026-01-28 09:30:00-05:00,335.69000244140625,336.0,334.6600036621094,335.0899963378906,2071992
2026-01-28 09:31:00-05:00,335.17999267578125,335.8500061035156,334.79998779296875,334.8500061035156,102328
2026-01-28 09:32:00-05:00,334.8800048828125,335.625,334.54998779296875,335.4949951171875,80461
2026-01-28 09:33:00-05:00,335.4700012207031,335.6300048828125,334.44000244140625,334.8550109863281,173837
2026-01-28 09:34:00-05:00,334.8450012207031,335.7699890136719,334.7099914550781,335.6650085449219,62269
2026-01-28 09:35:00-05:00,335.6499938964844,336.0,335.57000732421875,335.6499938964844,82777
2026-01-28 09:36:00-05:00,335.6400146484375,335.6400146484375,334.9599914550781,335.489990234375,90270
2026-01-28 09:37:00-05:00,335.5,335.5799865722656,335.0799865722656,335.1400146484375,51968
2026-01-28 09:38:00-05:00,335.20001220703125,335.89990234375,335.19000244140625,335.8399963378906,74010
2026-01-28 09:39:00-05:00,335.8041076660156,336.0,335.05999755859375,335.05999755859375,71725
2026-01-28 09:40:00-05:00,335.0899963378906,335.7650146484375,335.07000732421875,335.6705017089844,58990
2026-01-28 09:41:00-05:00,335.6400146484375,335.69000244140625,335.3500061035156,335.3900146484375,90079
2026-01-28 09:42:00-05:00,335.5400085449219,336.1000061035156,335.4873046875,336.0150146484375,59099
2026-01-28 09:43:00-05:00,335.9700012207031,336.1199951171875,335.75,335.75,56474
2026-01-28 09:44:00-05:00,335.7200012207031,336.2699890136719,335.57000732421875,336.2251892089844,55235
2026-01-28 09:45:00-05:00,336.2799987792969,336.4700012207031,335.7300109863281,336.30999755859375,107794
2026-01-28 09:46:00-05:00,336.30999755859375,336.82000732421875,335.57000732421875,335.6199951171875,64647
2026-01-28 09:47:00-05:00,335.6499938964844,335.6499938964844,334.6099853515625,334.6400146484375,77914
2026-01-28 09:48:00-05:00,334.5299987792969,334.8299865722656,334.29998779296875,334.69000244140625,61056
2026-01-28 09:49:00-05:00,334.6099853515625,334.7099914550781,334.2200012207031,334.375,100991
2026-01-28 09:50:00-05:00,334.4200134277344,335.05999755859375,334.364990234375,334.9910888671875,74291
2026-01-28 09:51:00-05:00,335.010009765625,335.010009765625,334.572509765625,334.8500061035156,67930
2026-01-28 09:52:00-05:00,334.9700012207031,335.1099853515625,334.7799987792969,335.0574951171875,48599
2026-01-28 09:53:00-05:00,335.1199951171875,335.42999267578125,335.1099853515625,335.239990234375,41647
2026-01-28 09:54:00-05:00,335.1726989746094,335.42999267578125,335.1000061035156,335.3699951171875,36190
2026-01-28 09:55:00-05:00,335.3599853515625,335.5,335.1000061035156,335.44500732421875,43204
2026-01-28 09:56:00-05:00,335.4150085449219,335.8299865722656,335.22900390625,335.79998779296875,71360
2026-01-28 09:57:00-05:00,335.79998779296875,336.0,335.5824890136719,335.9800109863281,54516
2026-01-28 09:58:00-05:00,335.989990234375,336.1400146484375,335.7699890136719,335.8399963378906,53796
2026-01-28 09:59:00-05:00,335.78009033203125,335.8699035644531,335.6000061035156,335.760009765625,34834
2026-01-28 10:00:00-05:00,335.739990234375,335.7900085449219,335.4700012207031,335.5,65939
2026-01-28 10:01:00-05:00,335.5150146484375,335.6199951171875,335.3599853515625,335.57000732421875,66079
2026-01-28 10:02:00-05:00,335.5799865722656,335.6789855957031,335.3800048828125,335.6499938964844,39410
2026-01-28 10:03:00-05:00,335.6700134277344,336.32501220703125,335.6449890136719,336.135009765625,57699
2026-01-28 10:04:00-05:00,336.19000244140625,336.54998779296875,336.1400146484375,336.4800109863281,55021
2026-01-28 10:05:00-05:00,336.5,336.7300109863281,336.2200012207031,336.2300109863281,61077
2026-01-28 10:06:00-05:00,336.2099914550781,336.3500061035156,336.06500244140625,336.18499755859375,39158
2026-01-28 10:07:00-05:00,336.19171142578125,336.3789978027344,335.989990234375,336.3638916015625,37806
2026-01-28 10:08:00-05:00,336.385009765625,336.6600036621094,336.218505859375,336.3800048828125,69276
2026-01-28 10:09:00-05:00,336.34649658203125,336.42498779296875,336.0700988769531,336.1600036621094,41904
2026-01-28 10:10:00-05:00,336.1632080078125,336.29998779296875,335.8500061035156,336.1499938964844,58422
2026-01-28 10:11:00-05:00,336.2300109863281,336.29998779296875,336.05999755859375,336.1300048828125,39245
2026-01-28 10:12:00-05:00,336.1199951171875,336.29998779296875,335.95001220703125,336.2300109863281,43009
2026-01-28 10:13:00-05:00,336.2900085449219,336.5899963378906,336.1499938964844,336.2799987792969,62250
2026-01-28 10:14:00-05:00,336.2900085449219,336.385009765625,336.17999267578125,336.3500061035156,21746
2026-01-28 10:15:00-05:00,336.3299865722656,336.8599853515625,336.239990234375,336.8599853515625,73011
2026-01-28 10:16:00-05:00,336.8450012207031,337.2799987792969,336.739990234375,336.9200134277344,103384
2026-01-28 10:17:00-05:00,336.92999267578125,336.92999267578125,336.1991882324219,336.2200012207031,59461
2026-01-28 10:18:00-05:00,336.2200012207031,336.54998779296875,336.0899963378906,336.42498779296875,37527
2026-01-28 10:19:00-05:00,336.42498779296875,336.7099914550781,336.2699890136719,336.67999267578125,58138
2026-01-28 10:20:00-05:00,336.6899108886719,336.70001220703125,336.5199890136719,336.614990234375,62294
2026-01-28 10:21:00-05:00,336.6050109863281,336.8299865722656,336.55499267578125,336.7799987792969,25998
2026-01-28 10:22:00-05:00,336.7699890136719,336.8599853515625,336.6000061035156,336.75,27182
2026-01-28 10:23:00-05:00,336.7200012207031,336.9700012207031,336.6499938964844,336.7937927246094,43345
2026-01-28 10:24:00-05:00,336.7850036621094,336.9599914550781,336.4599914550781,336.4800109863281,30250
2026-01-28 10:25:00-05:00,336.4599914550781,336.57000732421875,336.1499938964844,336.2099914550781,32795
2026-01-28 10:26:00-05:00,336.20001220703125,336.25,335.9700012207031,336.04998779296875,62048
2026-01-28 10:27:00-05:00,336.0199890136719,336.1199951171875,335.7200012207031,335.7550048828125,34853
2026-01-28 10:28:00-05:00,335.81988525390625,336.2200012207031,335.7900085449219,336.05999755859375,53712
2026-01-28 10:29:00-05:00,336.1000061035156,336.1600036621094,335.94000244140625,335.96258544921875,42950
2026-01-28 10:30:00-05:00,335.9700012207031,336.07000732421875,335.739990234375,335.8349914550781,53722
2026-01-28 10:31:00-05:00,335.8299865722656,335.8299865722656,335.67999267578125,335.75,26924
2026-01-28 10:32:00-05:00,335.7200012207031,335.82000732421875,335.7049865722656,335.75,17779
2026-01-28 10:33:00-05:00,335.7300109863281,335.7300109863281,335.4700012207031,335.5234069824219,23472
2026-01-28 10:34:00-05:00,335.5450134277344,335.5450134277344,334.92999267578125,334.92999267578125,56520
2026-01-28 10:35:00-05:00,334.95001220703125,335.0899963378906,334.8399963378906,334.9599914550781,32968
2026-01-28 10:36:00-05:00,334.9700012207031,335.2749938964844,334.9700012207031,335.25,28724
2026-01-28 10:37:00-05:00,335.239990234375,335.32000732421875,335.1650085449219,335.2749938964844,20688
2026-01-28 10:38:00-05:00,335.2799987792969,335.3399963378906,335.17999267578125,335.2629089355469,18713
2026-01-28 10:39:00-05:00,335.2699890136719,335.4200134277344,335.010009765625,335.010009765625,25740
2026-01-28 10:40:00-05:00,335.06500244140625,335.1400146484375,334.94110107421875,334.9700012207031,23118
2026-01-28 10:41:00-05:00,334.94000244140625,334.94000244140625,334.0486145019531,334.1050109863281,47012
2026-01-28 10:42:00-05:00,334.0849914550781,334.1000061035156,333.7799987792969,333.8900146484375,104445
2026-01-28 10:43:00-05:00,333.84710693359375,333.8599853515625,333.45001220703125,333.4901123046875,46109
2026-01-28 10:44:00-05:00,333.5,333.8900146484375,333.05999755859375,333.2699890136719,108622
2026-01-28 10:45:00-05:00,333.260009765625,334.0799865722656,333.2300109863281,333.8682861328125,109863
2026-01-28 10:46:00-05:00,333.8999938964844,334.1099853515625,333.860107421875,334.1099853515625,52723
2026-01-28 10:47:00-05:00,334.1199035644531,334.1300048828125,333.8999938964844,334.04998779296875,58101
2026-01-28 10:48:00-05:00,333.9849853515625,334.1499938964844,333.8399963378906,334.0223083496094,74314
2026-01-28 10:49:00-05:00,334.0400085449219,334.25,334.0400085449219,334.17999267578125,34657
2026-01-28 10:50:00-05:00,334.2099914550781,334.2099914550781,333.989990234375,334.0400085449219,30745
2026-01-28 10:51:00-05:00,334.09991455078125,334.2449951171875,334.0400085449219,334.1600036621094,27005
2026-01-28 10:52:00-05:00,334.1600036621094,334.3800048828125,334.1300048828125,334.2300109863281,33483
2026-01-28 10:53:00-05:00,334.2099914550781,334.3599853515625,333.94000244140625,334.32000732421875,28457
2026-01-28 10:54:00-05:00,334.3800048828125,334.3999938964844,334.1700134277344,334.29998779296875,66090
2026-01-28 10:55:00-05:00,334.2950134277344,334.55999755859375,334.1700134277344,334.1700134277344,37251
2026-01-28 10:56:00-05:00,334.19000244140625,334.2099914550781,333.92999267578125,334.0249938964844,17684
2026-01-28 10:57:00-05:00,334.0199890136719,334.17999267578125,333.9200134277344,334.17999267578125,17902
2026-01-28 10:58:00-05:00,334.2099914550781,334.2699890136719,333.9800109863281,334.0,29896
2026-01-28 10:59:00-05:00,334.0,334.1700134277344,334.0,334.05999755859375,22044
2026-01-28 11:00:00-05:00,334.07000732421875,334.4049987792969,334.0299987792969,334.3599853515625,33197
2026-01-28 11:01:00-05:00,334.3999938964844,334.6400146484375,334.3299865722656,334.57000732421875,31837
2026-01-28 11:02:00-05:00,334.5950012207031,334.5950012207031,334.30999755859375,334.3299865722656,29363
2026-01-28 11:03:00-05:00,334.3399963378906,334.4100036621094,334.04998779296875,334.1700134277344,31359
2026-01-28 11:04:00-05:00,334.19000244140625,334.42999267578125,334.17999267578125,334.2799987792969,28170
2026-01-28 11:05:00-05:00,334.2699890136719,334.3399963378906,334.0400085449219,334.1400146484375,27691
2026-01-28 11:06:00-05:00,334.1300048828125,334.2650146484375,334.0199890136719,334.1499938964844,28831
2026-01-28 11:07:00-05:00,334.1499938964844,334.489990234375,334.1000061035156,334.3299865722656,29915
2026-01-28 11:08:00-05:00,334.2900085449219,334.44000244140625,334.04998779296875,334.0899963378906,22079
2026-01-28 11:09:00-05:00,334.09320068359375,334.260009765625,334.0299987792969,334.1400146484375,20544
2026-01-28 11:10:00-05:00,334.1502990722656,334.2300109863281,334.07501220703125,334.19000244140625,15787
2026-01-28 11:11:00-05:00,334.19000244140625,334.5400085449219,334.17999267578125,334.4700012207031,24571
2026-01-28 11:12:00-05:00,334.4100036621094,334.4599914550781,334.0150146484375,334.0350036621094,23081
2026-01-28 11:13:00-05:00,334.0199890136719,334.05499267578125,333.885009765625,334.05499267578125,19969
2026-01-28 11:14:00-05:00,334.1099853515625,334.2699890136719,334.0899963378906,334.1499938964844,20335
2026-01-28 11:15:00-05:00,334.0799865722656,334.2099914550781,334.0643005371094,334.1600036621094,16768
2026-01-28 11:16:00-05:00,334.1600036621094,334.1600036621094,333.8699951171875,333.8699951171875,19979
2026-01-28 11:17:00-05:00,333.8900146484375,334.0799865722656,333.8299865722656,334.05999755859375,15140
2026-01-28 11:18:00-05:00,334.06500244140625,334.07501220703125,333.9100036621094,334.04998779296875,44362
2026-01-28 11:19:00-05:00,334.0799865722656,334.2099914550781,334.0299987792969,334.0799865722656,18380
2026-01-28 11:20:00-05:00,334.1199951171875,334.1700134277344,334.07000732421875,334.1000061035156,20135
2026-01-28 11:21:00-05:00,334.0799865722656,334.1000061035156,333.7799987792969,333.989990234375,69461
2026-01-28 11:22:00-05:00,333.9599914550781,333.9800109863281,333.57501220703125,333.57501220703125,31715
2026-01-28 11:23:00-05:00,333.55999755859375,333.55999755859375,333.3299865722656,333.4599914550781,40945
2026-01-28 11:24:00-05:00,333.42999267578125,333.54998779296875,333.25750732421875,333.5299987792969,26297
2026-01-28 11:25:00-05:00,333.5834045410156,333.69000244140625,333.5299987792969,333.5299987792969,45797
2026-01-28 11:26:00-05:00,333.510009765625,333.7900085449219,333.4949951171875,333.6099853515625,29787
2026-01-28 11:27:00-05:00,333.75750732421875,333.7799987792969,333.6973876953125,333.7550048828125,17184
2026-01-28 11:28:00-05:00,333.7799987792969,334.0400085449219,333.739990234375,334.010009765625,13261
2026-01-28 11:29:00-05:00,334.0299987792969,334.2799987792969,333.9750061035156,334.260009765625,69095
2026-01-28 11:30:00-05:00,334.260009765625,334.260009765625,334.0199890136719,334.125,19577
2026-01-28 11:31:00-05:00,334.139892578125,334.25,333.94000244140625,333.94000244140625,18411
2026-01-28 11:32:00-05:00,333.93499755859375,334.0799865722656,333.93499755859375,333.989990234375,20231
2026-01-28 11:33:00-05:00,333.9849853515625,334.0719909667969,333.8900146484375,333.92999267578125,11474
2026-01-28 11:34:00-05:00,333.9100036621094,334.0101013183594,333.82000732421875,333.85009765625,40189
2026-01-28 11:35:00-05:00,333.885009765625,333.92498779296875,333.7601013183594,333.80999755859375,16201
2026-01-28 11:36:00-05:00,333.81500244140625,333.8999938964844,333.70001220703125,333.8450012207031,17934
2026-01-28 11:37:00-05:00,333.95001220703125,334.1000061035156,333.79998779296875,334.07000732421875,17186
2026-01-28 11:38:00-05:00,334.07000732421875,334.1300048828125,333.94000244140625,333.94000244140625,8240
2026-01-28 11:39:00-05:00,333.9200134277344,334.0848083496094,333.8800048828125,334.07000732421875,25815
2026-01-28 11:40:00-05:00,334.0400085449219,334.1000061035156,333.9700012207031,334.0,20942
2026-01-28 11:41:00-05:00,334.0150146484375,334.05999755859375,333.9200134277344,333.9200134277344,24684
2026-01-28 11:42:00-05:00,333.93499755859375,333.9700012207031,333.7300109863281,333.7900085449219,40483
2026-01-28 11:43:00-05:00,333.79998779296875,333.92999267578125,333.79998779296875,333.8599853515625,14320
2026-01-28 11:44:00-05:00,333.8387145996094,333.8387145996094,333.6400146484375,333.6400146484375,22562
2026-01-28 11:45:00-05:00,333.6400146484375,333.7850036621094,333.5899963378906,333.5899963378906,20674
2026-01-28 11:46:00-05:00,333.6499938964844,333.7099914550781,333.55999755859375,333.6000061035156,14845
2026-01-28 11:47:00-05:00,333.6211853027344,333.6402893066406,333.1700134277344,333.17999267578125,28356
2026-01-28 11:48:00-05:00,333.19000244140625,333.260009765625,333.0899963378906,333.10089111328125,63462
2026-01-28 11:49:00-05:00,333.1000061035156,333.29998779296875,333.0400085449219,333.260009765625,19417
